"ecotypeid","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmax01","tmax02","tmax03","tmax04","tmax05","tmax06","tmax07","tmax08","tmax09","tmax10","tmax11","tmax12","tavg01","tavg02","tavg03","tavg04","tavg05","tavg06","tavg07","tavg08","tavg09","tavg10","tavg11","tavg12","prec01","prec02","prec03","prec04","prec05","prec06","prec07","prec08","prec09","prec10","prec11","prec12","srad01","srad02","srad03","srad04","srad05","srad06","srad07","srad08","srad09","srad10","srad11","srad12","wind01","wind02","wind03","wind04","wind05","wind06","wind07","wind08","wind09","wind10","wind11","wind12","vapr01","vapr02","vapr03","vapr04","vapr05","vapr06","vapr07","vapr08","vapr09","vapr10","vapr11","vapr12"
9713,11.1125001907349,10.7749996185303,33.8836479187012,784.416748046875,27.7999992370605,-4,31.7999992370605,15.283332824707,16.6666660308838,20.7666664123535,1.41666662693024,602,68,39,19.3086223602295,191,124,164,135,-4,-2.59999990463257,0.400000005960464,5,9.69999980926514,13.3999996185303,15.1999998092651,14.8000001907349,10.8999996185303,6.30000019073486,1.60000002384186,-2,4.5,6.69999980926514,10.8999996185303,16.3999996185303,21.6000003814697,25.6000003814697,27.7999992370605,27.7999992370605,23.1000003814697,17.1000003814697,10.6000003814697,5.90000009536743,0.300000011920929,2,5.59999990463257,10.6999998092651,15.6000003814697,19.5,21.5,21.2999992370605,17,11.6999998092651,6.09999990463257,1.89999997615814,40,43,46,56,68,67,53,44,39,41,53,52,5573,8458,11708,16242,19318,21477,21934,19791,15369,10462,6324,4674,2.40000009536743,2.70000004768372,3,2.79999995231628,2.40000009536743,2.29999995231628,2.29999995231628,2.09999990463257,2.29999995231628,2.09999990463257,2.29999995231628,2.29999995231628,0.479999989271164,0.519999980926514,0.620000004768372,0.839999973773956,1.14999997615814,1.44000005722046,1.51999998092651,1.48000001907349,1.23000001907349,0.970000028610229,0.709999978542328,0.550000011920929
9716,10.1791667938232,9.82499980926514,33.5324249267578,734.025207519531,25.8999996185303,-3.40000009536743,29.2999992370605,2.68333339691162,18.5833339691162,19.1666660308838,1.20000004768372,624,71,33,22.2667675018311,186,110,138,174,-3.40000009536743,-2.70000004768372,0,4.19999980926514,8.60000038146973,12.3000001907349,14,13.3999996185303,10.3000001907349,6.30000019073486,1.60000002384186,-1.39999997615814,3.90000009536743,5.30000019073486,9,14.5,19.3999996185303,23.6000003814697,25.8999996185303,25.7999992370605,22.1000003814697,16.2000007629395,9.89999961853027,5.5,0.300000011920929,1.29999995231628,4.5,9.30000019073486,14,17.8999996185303,19.8999996185303,19.6000003814697,16.2000007629395,11.1999998092651,5.69999980926514,2.09999990463257,51,52,52,55,63,61,43,34,33,45,64,71,5899,8687,11993,16646,19616,21794,22459,20365,15474,10860,6809,5035,2.29999995231628,2.79999995231628,2.79999995231628,2.79999995231628,2.29999995231628,2.40000009536743,2.5,2.20000004768372,2.29999995231628,2.20000004768372,2.20000004768372,2.29999995231628,0.46000000834465,0.490000009536743,0.569999992847443,0.75,1.01999998092651,1.25,1.30999994277954,1.27999997138977,1.10000002384186,0.879999995231628,0.670000016689301,0.529999971389771
9719,12.5333337783813,11.4499998092651,34.6969718933105,801.862426757812,30.3999996185303,-2.59999990463257,33,8.01666641235352,21.716667175293,22.4166660308838,2.68333339691162,573,65,32,21.3914394378662,177,102,120,157,-2.59999990463257,-1.39999997615814,1.5,6,10.3999996185303,14.3000001907349,16.3999996185303,15.6999998092651,12,7.5,2.70000004768372,-0.800000011920929,5.69999980926514,7.90000009536743,12,17.7999992370605,23.1000003814697,27.7000007629395,30.3999996185303,30,25.7999992370605,19.1000003814697,12.3000001907349,7.30000019073486,1.5,3.29999995231628,6.80000019073486,11.8999996185303,16.7000007629395,21,23.3999996185303,22.8999996185303,18.8999996185303,13.3000001907349,7.5,3.20000004768372,44,48,48,49,55,50,38,32,32,49,63,65,5708,8591,11969,16894,20131,22663,22974,20745,15953,10801,6588,4881,1.89999997615814,2.29999995231628,2.59999990463257,2.40000009536743,2,2,2.09999990463257,1.89999997615814,1.89999997615814,1.70000004768372,1.79999995231628,1.79999995231628,0.550000011920929,0.589999973773956,0.689999997615814,0.920000016689301,1.24000000953674,1.52999997138977,1.61000001430511,1.58000004291534,1.33000004291534,1.07000005245209,0.800000011920929,0.629999995231628
9723,8.85000038146973,9.75,33.8541679382324,719.147216796875,24.5,-4.30000019073486,28.7999992370605,12.3500003814697,14.2833337783813,17.6333332061768,0.0333333015441895,568,61,32,18.470308303833,173,110,140,141,-4.30000019073486,-3.90000009536743,-0.899999976158142,3.09999990463257,7,10.6000003814697,12.3000001907349,11.8000001907349,9.10000038146973,5,0.400000005960464,-2.5,2.90000009536743,3.90000009536743,7.69999980926514,13.1000003814697,18.1000003814697,22.2000007629395,24.3999996185303,24.5,20.7000007629395,14.6000003814697,8.5,4.09999990463257,-0.699999988079071,0,3.40000009536743,8.10000038146973,12.6000003814697,16.3999996185303,18.2999992370605,18.1000003814697,14.8999996185303,9.80000019073486,4.5,0.800000011920929,43,44,45,53,61,59,45,36,32,42,54,54,5973,8741,12270,16485,19429,21869,22649,20283,15425,10714,6816,5074,2.29999995231628,2.70000004768372,2.70000004768372,2.70000004768372,2.29999995231628,2.40000009536743,2.40000009536743,2.09999990463257,2.20000004768372,2.09999990463257,2.20000004768372,2.20000004768372,0.419999986886978,0.439999997615814,0.519999980926514,0.660000026226044,0.920000016689301,1.12000000476837,1.19000005722046,1.1599999666214,1,0.800000011920929,0.629999995231628,0.469999998807907
9726,17.1749992370605,10.7333335876465,40.6565628051758,601.348876953125,31.7000007629395,5.30000019073486,26.4000015258789,11.6833333969116,24.8166675567627,24.8166675567627,10.3999996185303,738,136,6,77.5013427734375,371,24,24,333,5.30000019073486,5.59999990463257,6.80000019073486,9.39999961853027,13.3000001907349,17.2000007629395,19.2000007629395,19.2999992370605,16.7000007629395,13,9.19999980926514,6.69999980926514,14.3000001907349,14.8000001907349,16.6000003814697,19.7999992370605,24.6000003814697,29.7999992370605,31.7000007629395,31.7000007629395,28.6000003814697,24,18.8999996185303,15.6999998092651,9.80000019073486,10.1999998092651,11.6999998092651,14.6000003814697,19,23.5,25.3999996185303,25.5,22.7000007629395,18.5,14.1000003814697,11.1999998092651,101,96,67,50,20,7,6,11,26,84,134,136,7156,9543,13381,18170,21863,24665,25546,23145,18488,12578,8500,6494,3.79999995231628,3.90000009536743,3.90000009536743,3.5,3.20000004768372,3.40000009536743,3.70000004768372,3.40000009536743,3.29999995231628,3.59999990463257,3.59999990463257,3.79999995231628,0.939999997615814,0.930000007152557,1,1.17999994754791,1.46000003814697,1.76999998092651,1.99000000953674,2.04999995231628,1.87999999523163,1.58000004291534,1.29999995231628,1.07000005245209
9736,10.1833333969116,11.0666666030884,32.9365081787109,864.505493164062,27.7000007629395,-5.90000009536743,33.6000022888184,18.8833332061768,0.883333384990692,20.4833335876465,-0.683333337306976,565,75,29,36.0922813415527,218,90,205,92,-5.90000009536743,-4.59999990463257,-0.400000005960464,4.59999990463257,9.60000038146973,13.1999998092651,14.6999998092651,14.1000003814697,10.1999998092651,4.59999990463257,-0.600000023841858,-3.70000004768372,2.09999990463257,4.30000019073486,9.80000019073486,16.6000003814697,22.2000007629395,25.8999996185303,27.7000007629395,27.2999992370605,23.5,16.8999996185303,8.60000038146973,3.70000004768372,-1.89999997615814,-0.200000002980232,4.69999980926514,10.6000003814697,15.8999996185303,19.5,21.2000007629395,20.7000007629395,16.7999992370605,10.8000001907349,4,0,29,29,32,48,70,75,73,57,41,38,39,34,4928,8057,11875,16313,20174,22455,22330,19454,14495,9907,5472,3964,1.60000002384186,1.89999997615814,2.29999995231628,2.5,2.20000004768372,1.89999997615814,1.79999995231628,1.70000004768372,1.79999995231628,1.60000002384186,1.70000004768372,1.5,0.46000000834465,0.5,0.629999995231628,0.889999985694885,1.21000003814697,1.55999994277954,1.72000002861023,1.6599999666214,1.32000005245209,0.980000019073486,0.670000016689301,0.519999980926514
9737,10.2875003814697,10.4750003814697,33.2539710998535,807.670959472656,26.8999996185303,-4.59999990463257,31.5,18.4333324432373,1.78333342075348,19.9166660308838,0.0333333797752857,600,87,30,34.136287689209,221,97,211,108,-4.59999990463257,-3.5,0.300000011920929,5,9.69999980926514,12.8999996185303,14.3999996185303,13.8000001907349,10,5,0.5,-2.90000009536743,2.40000009536743,5.30000019073486,10.8000001907349,16.7000007629395,21.8999996185303,24.7999992370605,26.8999996185303,26.7000007629395,22.2000007629395,16.5,8.60000038146973,3.5,-1.10000002384186,0.899999976158142,5.5,10.8999996185303,15.8000001907349,18.8999996185303,20.7000007629395,20.2999992370605,16.1000003814697,10.8000001907349,4.59999990463257,0.300000011920929,35,30,32,54,67,87,67,57,52,42,34,43,4338,7345,11507,16037,19964,22340,22151,19209,14077,9367,4930,3397,1,1.29999995231628,1.70000004768372,1.79999995231628,1.5,1.39999997615814,1.39999997615814,1.29999995231628,1.20000004768372,1.20000004768372,1.20000004768372,1,0.469999998807907,0.509999990463257,0.629999995231628,0.889999985694885,1.24000000953674,1.54999995231628,1.70000004768372,1.6599999666214,1.29999995231628,0.990000009536743,0.689999997615814,0.529999971389771
9739,9.84166717529297,10.1999998092651,32.7974281311035,793.487243652344,26.2999992370605,-4.80000019073486,31.0999984741211,17.8999996185303,1.45000004768372,19.3833332061768,-0.200000092387199,632,91,32,33.2789878845215,232,105,221,116,-4.80000019073486,-3.90000009536743,-0.100000001490116,4.69999980926514,9.39999961853027,12.6000003814697,14.1999998092651,13.6000003814697,9.60000038146973,4.59999990463257,0.200000002980232,-3.20000004768372,2.29999995231628,5.09999990463257,10.1000003814697,15.8000001907349,21,23.8999996185303,26.2999992370605,25.7000007629395,21.2000007629395,16,8.60000038146973,3.29999995231628,-1.20000004768372,0.600000023841858,5,10.3000001907349,15.1999998092651,18.2999992370605,20.2000007629395,19.6000003814697,15.3999996185303,10.3000001907349,4.40000009536743,0.100000001490116,38,32,35,56,71,91,70,60,53,43,37,46,4381,7284,11454,15983,19788,22190,21977,19081,14124,9365,4950,3408,1.20000004768372,1.5,1.89999997615814,1.89999997615814,1.70000004768372,1.60000002384186,1.5,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.20000004768372,0.469999998807907,0.5,0.629999995231628,0.870000004768372,1.23000001907349,1.52999997138977,1.6599999666214,1.62999999523163,1.26999998092651,0.980000019073486,0.680000007152557,0.519999980926514
9741,10.1833333969116,10.6499996185303,32.9721374511719,834.329711914062,27.2999992370605,-5,32.2999992370605,18.5166664123535,1.48333323001862,20.1333332061768,-0.399999976158142,588,88,28,37.5717506408691,224,88,215,99,-5,-3.70000004768372,0,5,9.60000038146973,12.8000001907349,14.3999996185303,13.8999996185303,9.89999961853027,4.69999980926514,0,-3.29999995231628,1.70000004768372,5,10.8999996185303,16.7999992370605,21.8999996185303,25.1000003814697,27.2999992370605,27.2999992370605,22.6000003814697,16.3999996185303,8.19999980926514,2.90000009536743,-1.70000004768372,0.600000023841858,5.5,10.8999996185303,15.8000001907349,18.8999996185303,20.7999992370605,20.6000003814697,16.2999992370605,10.5,4.09999990463257,-0.200000002980232,31,29,28,53,67,88,69,58,50,42,34,39,4433,7467,11769,16155,20230,22376,22179,19309,14222,9438,4934,3456,0.899999976158142,1.20000004768372,1.5,1.70000004768372,1.39999997615814,1.39999997615814,1.29999995231628,1.20000004768372,1.20000004768372,1,1,0.800000011920929,0.46000000834465,0.490000009536743,0.610000014305115,0.870000004768372,1.21000003814697,1.51999998092651,1.67999994754791,1.64999997615814,1.30999994277954,0.959999978542328,0.670000016689301,0.519999980926514
9743,8.67500019073486,10.4333333969116,33.7648315429688,790.3408203125,24.5,-6.40000009536743,30.8999996185303,16.6166667938232,0.133333280682564,18.1499996185303,-1.20000004768372,628,88,29,42.4816131591797,254,89,240,92,-6.40000009536743,-5.59999990463257,-1.70000004768372,3.40000009536743,8.19999980926514,11.6000003814697,13,12.3999996185303,8.89999961853027,3.59999990463257,-1.5,-4.40000009536743,2.09999990463257,3.70000004768372,8.69999980926514,14.1999998092651,19.5,22.8999996185303,24.5,24.5,20.6000003814697,15,7.59999990463257,3.40000009536743,-2.20000004768372,-1,3.5,8.80000019073486,13.8000001907349,17.2999992370605,18.7000007629395,18.5,14.6999998092651,9.30000019073486,3.09999990463257,-0.5,29,29,31,56,82,88,84,68,48,41,38,34,4919,8039,11904,16051,19783,21958,22213,19109,14212,9796,5403,3928,1.29999995231628,1.70000004768372,2.09999990463257,2.29999995231628,2,1.79999995231628,1.70000004768372,1.5,1.70000004768372,1.5,1.5,1.29999995231628,0.419999986886978,0.449999988079071,0.569999992847443,0.810000002384186,1.11000001430511,1.42999994754791,1.57000005245209,1.51999998092651,1.21000003814697,0.889999985694885,0.610000014305115,0.469999998807907
9748,9.875,10.5500001907349,33.8141021728516,786.241027832031,26.7000007629395,-4.5,31.2000007629395,14.5166664123535,1.51666665077209,19.3833332061768,0,671,82,42,20.7000732421875,216,132,195,139,-4.5,-3.40000009536743,-0.300000011920929,4.30000019073486,9,12.1999998092651,13.3999996185303,12.8999996185303,9.19999980926514,4.90000009536743,0.5,-3,2.40000009536743,4.90000009536743,10,16,21.1000003814697,24.5,26.7000007629395,26.6000003814697,21.7999992370605,15.6999998092651,8.5,3.59999990463257,-1,0.800000011920929,4.80000019073486,10.1999998092651,15,18.2999992370605,20,19.7999992370605,15.5,10.3000001907349,4.5,0.300000011920929,43,42,47,61,73,82,60,53,54,49,53,54,4749,7562,11611,15956,19079,21779,22712,20156,15028,9776,5396,3885,2.5,2.79999995231628,3.20000004768372,2.90000009536743,2.5,2.29999995231628,2.20000004768372,2.20000004768372,2.20000004768372,2.59999990463257,2.90000009536743,2.40000009536743,0.490000009536743,0.509999990463257,0.620000004768372,0.870000004768372,1.22000002861023,1.51999998092651,1.64999997615814,1.61000001430511,1.33000004291534,0.990000009536743,0.689999997615814,0.540000021457672
9749,10.3166666030884,10.8666667938232,35.1672058105469,765.272766113281,26.8999996185303,-4,30.8999996185303,14.75,2.18333315849304,19.5833339691162,0.749999940395355,630,74,39,18.9363746643066,197,127,176,130,-4,-2.90000009536743,0.100000001490116,4.59999990463257,9.30000019073486,12.3000001907349,13.6000003814697,13.1000003814697,9.39999961853027,4.90000009536743,0.699999988079071,-2.5,3.5,5.69999980926514,10.6999998092651,16.3999996185303,21.2000007629395,24.7000007629395,26.8999996185303,26.8999996185303,22.5,16.5,9.30000019073486,4.69999980926514,-0.200000002980232,1.39999997615814,5.40000009536743,10.5,15.1999998092651,18.5,20.2999992370605,20,15.8999996185303,10.6999998092651,5,1.10000002384186,39,40,48,56,67,74,54,48,48,48,57,51,4968,7739,11593,16038,19159,21681,22512,20022,15202,9796,5557,4126,2.40000009536743,2.70000004768372,2.90000009536743,2.70000004768372,2.29999995231628,2.29999995231628,2.29999995231628,2.09999990463257,2.09999990463257,2.20000004768372,2.5,2.29999995231628,0.479999989271164,0.519999980926514,0.620000004768372,0.850000023841858,1.22000002861023,1.5,1.62999999523163,1.58000004291534,1.29999995231628,0.990000009536743,0.689999997615814,0.540000021457672
9758,3.83333325386047,12.5500001907349,24.9007930755615,1412.11206054688,28.7999992370605,-21.6000003814697,50.4000015258789,20.3333339691162,-11.9333333969116,20.3333339691162,-14.0500001907349,172,27,6,38.1632766723633,62,20,62,29,-21.6000003814697,-19.8999996185303,-12.6000003814697,0.600000023841858,7.40000009536743,12.6000003814697,14.6999998092651,12.6000003814697,6.69999980926514,-0.800000011920929,-10.8000001907349,-18.2000007629395,-9.69999980926514,-7.19999980926514,-0.600000023841858,12.8000001907349,20.7000007629395,26.2999992370605,28.7999992370605,27,20.6000003814697,10.8999996185303,-0.600000023841858,-7.69999980926514,-15.6999998092651,-13.5,-6.59999990463257,6.69999980926514,14,19.3999996185303,21.7999992370605,19.7999992370605,13.6000003814697,5.09999990463257,-5.69999980926514,-13,8,6,6,13,16,18,27,17,16,13,17,15,6002,9680,13855,18364,22527,24153,22977,20198,16017,10270,6053,4733,0.899999976158142,1.10000002384186,1.79999995231628,3,3.09999990463257,2.59999990463257,2.29999995231628,2.20000004768372,2.20000004768372,2.09999990463257,1.60000002384186,1,0.100000001490116,0.129999995231628,0.239999994635582,0.419999986886978,0.620000004768372,0.970000028610229,1.16999995708466,0.980000019073486,0.680000007152557,0.430000007152557,0.239999994635582,0.140000000596046
9759,13.5500001907349,8.23333358764648,26.4737396240234,833.603881835938,29.3999996185303,-1.70000004768372,31.1000003814697,10.25,21.1000003814697,23.5833339691162,3.25,1069,181,25,57.9363670349121,479,97,111,326,-1.70000004768372,-0.800000011920929,2.79999995231628,7.90000009536743,12.5,17.1000003814697,20.1000003814697,19.8999996185303,16.6000003814697,11.5,6.19999980926514,1.10000002384186,5.69999980926514,6.30000019073486,9.80000019073486,16.7999992370605,21.2999992370605,26.2000007629395,29.3999996185303,28.7999992370605,25,19.7000007629395,14.1000003814697,8.89999961853027,2,2.79999995231628,6.30000019073486,12.3999996185303,16.8999996185303,21.6000003814697,24.7999992370605,24.2999992370605,20.7999992370605,15.6000003814697,10.1000003814697,5,109,82,79,48,43,29,25,57,118,181,163,135,6749,8947,11018,15740,20002,22217,22240,19353,16189,10947,8445,6434,2.29999995231628,2.40000009536743,2.40000009536743,2.29999995231628,2.29999995231628,2.40000009536743,2.40000009536743,2.29999995231628,2.20000004768372,2.09999990463257,2.09999990463257,2.09999990463257,0.790000021457672,0.819999992847443,0.949999988079071,1.27999997138977,1.73000001907349,2.15000009536743,2.41000008583069,2.45000004768372,2.15000009536743,1.6599999666214,1.23000001907349,0.939999997615814
9761,16.1333332061768,10.75,38.808666229248,658.049255371094,30.7999992370605,3.09999990463257,27.6999988555908,8.11666679382324,23.8166656494141,23.8166656494141,8.11666679382324,1119,250,1,99.6691818237305,662,4,4,662,3.09999990463257,3.59999990463257,5.40000009536743,9,13,16.3999996185303,18.3999996185303,18.3999996185303,16.1000003814697,12.8999996185303,8,4.80000019073486,11.3999996185303,12.3999996185303,14.8999996185303,19.7000007629395,25.1000003814697,28.7000007629395,30.2000007629395,30.7999992370605,28.7000007629395,24.5,18.2999992370605,13.3999996185303,7.19999980926514,8,10.1999998092651,14.3999996185303,19,22.6000003814697,24.2999992370605,24.6000003814697,22.3999996185303,18.7000007629395,13.1000003814697,9.10000038146973,250,207,175,80,31,2,1,1,7,40,120,205,8832,11315,14944,18756,22166,26122,26024,24182,20511,14930,11135,8609,3.59999990463257,4.09999990463257,3.90000009536743,3.59999990463257,2.79999995231628,2.70000004768372,2.79999995231628,2.70000004768372,2.5,2.59999990463257,3.29999995231628,3.79999995231628,0.689999997615814,0.699999988079071,0.75,0.850000023841858,0.990000009536743,1.14999997615814,1.35000002384186,1.46000003814697,1.27999997138977,1.0900000333786,0.870000004768372,0.779999971389771
9764,14.7083330154419,11.3166666030884,39.4308929443359,672.6806640625,30.2000007629395,1.5,28.7000007629395,6.48333358764648,22.5500011444092,22.5500011444092,6.48333358764648,1239,270,1,99.5731353759766,729,4,4,729,1.5,1.89999997615814,3.70000004768372,7.40000009536743,11.3000001907349,14.5,16.6000003814697,16.6000003814697,14.1999998092651,11.1999998092651,6.40000009536743,3.29999995231628,9.60000038146973,10.6000003814697,13.3999996185303,18.7999992370605,24,27.7000007629395,29.7000007629395,30.2000007629395,27.8999996185303,23.3999996185303,17.1000003814697,12,5.59999990463257,6.30000019073486,8.60000038146973,13.1000003814697,17.7000007629395,21.1000003814697,23.1000003814697,23.3999996185303,21.1000003814697,17.2999992370605,11.8000001907349,7.59999990463257,270,233,202,91,35,2,1,1,8,44,126,226,8610,11077,14833,18795,22836,27061,26999,24891,20758,15006,10914,8458,3.40000009536743,3.59999990463257,3.40000009536743,3.59999990463257,3.5,4.09999990463257,4.09999990463257,3.79999995231628,3.40000009536743,2.90000009536743,2.59999990463257,3,0.639999985694885,0.649999976158142,0.689999997615814,0.769999980926514,0.899999976158142,1.01999998092651,1.21000003814697,1.32000005245209,1.1599999666214,0.990000009536743,0.810000002384186,0.720000028610229
9766,-1.92916667461395,14.5250005722046,30.3870296478271,1238.69519042969,21.6000003814697,-26.2000007629395,47.8000030517578,4.43333339691162,-17.9333343505859,11.3666667938232,-17.9333343505859,425,64,17,44.4394645690918,175,59,135,59,-26.2000007629395,-24.5,-20.5,-7.30000019073486,-0.899999976158142,2.40000009536743,4.80000019073486,2.40000009536743,-0.899999976158142,-4.80000019073486,-12.8000001907349,-22,-14.3000001907349,-11.1000003814697,-6.69999980926514,3.29999995231628,12.6000003814697,16.5,20.5,21.6000003814697,19.5,11.8000001907349,-0.200000002980232,-9.5,-20.2999992370605,-17.7999992370605,-13.6000003814697,-2,5.80000019073486,9.39999961853027,12.6000003814697,12,9.30000019073486,3.5,-6.5,-15.8000001907349,17,18,31,50,64,61,46,28,21,35,30,24,6793,9366,12806,17483,21656,24592,23876,21310,17148,11601,7357,5724,1.20000004768372,1.29999995231628,1.39999997615814,1.89999997615814,2,1.79999995231628,1.60000002384186,1.79999995231628,1.79999995231628,1.79999995231628,1.5,1.20000004768372,0.119999997317791,0.150000005960464,0.259999990463257,0.46000000834465,0.629999995231628,0.769999980926514,0.810000002384186,0.720000028610229,0.519999980926514,0.409999996423721,0.25,0.159999996423721
9769,8.47083377838135,8.70833301544189,33.4935913085938,656.614807128906,22.8999996185303,-3.09999990463257,26,15.033332824707,1.65000009536743,16.6666660308838,0.566666662693024,792,99,45,24.3259029388428,269,146,253,154,-3.09999990463257,-2.79999995231628,0,2.70000004768372,7.19999980926514,10.1999998092651,12.1000003814697,11.8000001907349,8.30000019073486,4.5,0.200000002980232,-1.70000004768372,2.79999995231628,4.40000009536743,8.60000038146973,12.3000001907349,17.5,20.2999992370605,22.8999996185303,22.7000007629395,18.6000003814697,12.8999996185303,7.09999990463257,3.79999995231628,-0.200000002980232,0.800000011920929,4.30000019073486,7.5,12.3000001907349,15.3000001907349,17.5,17.2000007629395,13.5,8.69999980926514,3.59999990463257,1.10000002384186,45,50,51,62,88,99,82,72,60,61,63,59,3493,6169,9911,14367,17844,18921,19010,16777,12079,7344,4058,2776,2.90000009536743,2.90000009536743,3,2.90000009536743,2.70000004768372,2.5,2.5,2.29999995231628,2.29999995231628,2.40000009536743,2.59999990463257,2.79999995231628,0.519999980926514,0.519999980926514,0.639999985694885,0.75,1.03999996185303,1.25999999046326,1.45000004768372,1.45000004768372,1.22000002861023,0.920000016689301,0.670000016689301,0.569999992847443
9774,8.84583282470703,8.92500019073486,33.935359954834,661.84814453125,23.3999996185303,-2.90000009536743,26.2999992370605,15.4666662216187,1.99999988079071,17.0833320617676,0.816666603088379,736,97,39,28.3316955566406,258,126,248,133,-2.90000009536743,-2.5,0.400000005960464,3.09999990463257,7.5,10.5,12.3999996185303,12,8.5,4.69999980926514,0.400000005960464,-1.5,3.09999990463257,4.69999980926514,9.19999980926514,13,18.1000003814697,20.8999996185303,23.3999996185303,23.2999992370605,19.1000003814697,13.3999996185303,7.5,4,0.100000001490116,1.10000002384186,4.80000019073486,8,12.8000001907349,15.6999998092651,17.8999996185303,17.6000003814697,13.8000001907349,9.10000038146973,4,1.29999995231628,39,42,45,58,82,97,79,72,58,56,56,52,3492,6184,9809,14318,17895,18839,19185,16716,11997,7234,3998,2743,2.70000004768372,2.70000004768372,2.90000009536743,2.79999995231628,2.5,2.40000009536743,2.29999995231628,2.09999990463257,2.09999990463257,2.20000004768372,2.5,2.70000004768372,0.529999971389771,0.529999971389771,0.649999976158142,0.769999980926514,1.07000005245209,1.28999996185303,1.47000002861023,1.49000000953674,1.25999999046326,0.939999997615814,0.689999997615814,0.579999983310699
9775,8.12083339691162,9.09166622161865,34.4381332397461,654.628479003906,22.8999996185303,-3.5,26.3999996185303,14.6500005722046,1.28333330154419,16.3166656494141,0.283333271741867,831,92,55,16.4570846557617,258,175,242,192,-3.5,-3.20000004768372,-0.600000023841858,2,6.59999990463257,9.60000038146973,11.5,11,7.59999990463257,4,-0.200000002980232,-1.89999997615814,2.59999990463257,4.09999990463257,8.30000019073486,12,17.2000007629395,20.1000003814697,22.8999996185303,22.7999992370605,18.6000003814697,12.8999996185303,6.90000009536743,3.59999990463257,-0.400000005960464,0.400000005960464,3.79999995231628,7,11.8999996185303,14.8999996185303,17.2000007629395,16.8999996185303,13.1000003814697,8.39999961853027,3.40000009536743,0.800000011920929,59,61,55,64,86,92,80,70,58,65,69,72,3608,6219,9989,14413,17858,19163,19287,16722,12135,7500,4175,2814,2.90000009536743,2.79999995231628,3,2.90000009536743,2.70000004768372,2.59999990463257,2.5,2.29999995231628,2.29999995231628,2.40000009536743,2.59999990463257,2.90000009536743,0.509999990463257,0.519999980926514,0.639999985694885,0.75,1.02999997138977,1.26999998092651,1.41999995708466,1.44000005722046,1.16999995708466,0.939999997615814,0.670000016689301,0.550000011920929
9779,8.33333301544189,9.43333339691162,35.1990051269531,657.261291503906,23.5,-3.29999995231628,26.7999992370605,14.8500003814697,1.5,16.5666656494141,0.466666698455811,858,93,59,15.4883041381836,263,183,244,199,-3.29999995231628,-3.09999990463257,-0.5,2.09999990463257,6.5,9.60000038146973,11.5,11,7.59999990463257,4,-0.200000002980232,-1.79999995231628,2.79999995231628,4.40000009536743,8.69999980926514,12.3999996185303,17.7000007629395,20.5,23.2999992370605,23.5,19.1000003814697,13.1999998092651,7.19999980926514,3.79999995231628,-0.200000002980232,0.699999988079071,4.09999990463257,7.19999980926514,12.1000003814697,15,17.3999996185303,17.2000007629395,13.3999996185303,8.60000038146973,3.5,1,61,63,59,67,89,93,81,70,60,67,73,75,3481,6143,9892,14290,17755,19080,19149,16741,12096,7413,4091,2757,2.90000009536743,2.79999995231628,3,2.90000009536743,2.70000004768372,2.59999990463257,2.5,2.29999995231628,2.29999995231628,2.40000009536743,2.59999990463257,2.90000009536743,0.519999980926514,0.519999980926514,0.629999995231628,0.740000009536743,1.03999996185303,1.27999997138977,1.45000004768372,1.45000004768372,1.17999994754791,0.930000007152557,0.680000007152557,0.569999992847443
9781,8.66250038146973,8.94166660308838,33.7421379089355,667.611511230469,23.3999996185303,-3.09999990463257,26.5,15.3666667938232,1.75,17,0.583333313465118,744,96,39,28.1026153564453,261,127,248,135,-3.09999990463257,-2.79999995231628,0.100000001490116,2.79999995231628,7.30000019073486,10.3999996185303,12.3000001907349,11.8999996185303,8.30000019073486,4.59999990463257,0.200000002980232,-1.70000004768372,2.79999995231628,4.5,9,12.8000001907349,18,20.7999992370605,23.3999996185303,23.2000007629395,18.8999996185303,13.1000003814697,7.30000019073486,3.79999995231628,-0.100000001490116,0.899999976158142,4.5,7.80000019073486,12.6999998092651,15.6000003814697,17.7999992370605,17.5,13.6000003814697,8.80000019073486,3.70000004768372,1,39,43,45,60,85,96,80,72,57,57,57,53,3532,6192,9917,14314,17840,19108,19145,16879,12097,7307,4043,2773,2.70000004768372,2.70000004768372,2.90000009536743,2.79999995231628,2.59999990463257,2.40000009536743,2.29999995231628,2.20000004768372,2.20000004768372,2.20000004768372,2.5,2.70000004768372,0.519999980926514,0.529999971389771,0.660000026226044,0.769999980926514,1.05999994277954,1.29999995231628,1.45000004768372,1.5,1.24000000953674,0.930000007152557,0.680000007152557,0.569999992847443
